code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8901725117481,https://in.openfoodfacts.org/product/8901725117481,Bingo Cheese Curlz,Bi go,Snacks variety packs,,,,,,,,,4,unknown,2024-10-08 15:25:49+00
890497000139,https://in.openfoodfacts.org/product/0890497000139,Oval three cheese bread,Ace bakery,,210,33,,1,9,5,2.5,0.42322835,,unknown,2024-10-09 00:06:41+00
8992741904377,https://in.openfoodfacts.org/product/8992741904377,Borgat,,,,,,,,,,,,unknown,2025-05-28 11:48:45+00
8904083320517,https://in.openfoodfacts.org/product/8904083320517,MilkyMist Italian Chocolate Delight Ice cream,MilkyMist,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams",243.5,27.2,27.2,,4.1,13.1,8.9,0.13875,4,e,2024-11-12 04:14:41+00
8906007280068,https://in.openfoodfacts.org/product/8906007280068,Fortune Soya bean 5ltr,,,,,,,,,,,,unknown,2025-03-30 10:15:09+00
9000417980088,https://in.openfoodfacts.org/product/9000417980088,Fortune soya bean 5ltr,,,,,,,,,,,,unknown,2024-10-09 09:10:13+00
8901725015909,https://in.openfoodfacts.org/product/8901725015909,Dark Fantasy,Sunfeast,Biscuit with a chocolate bar covering,,,,,,,,,4,unknown,2025-09-18 19:49:32+00
8905507002002,https://in.openfoodfacts.org/product/8905507002002,8.90551E+12,,,,,,,,,,,,unknown,2025-11-21 08:29:32+00
8906110591198,https://in.openfoodfacts.org/product/8906110591198,Extra long 1121 premium basmati rice,,,155.25,35.1,,1.8,3.82,0.23,,2.25,,unknown,2024-10-09 12:55:36+00
6003770017128,https://in.openfoodfacts.org/product/6003770017128,6.00377E+12,,,,,,,,,,,,unknown,2026-01-23 09:53:26+00
8901512558206,https://in.openfoodfacts.org/product/8901512558206,ACT II Butter Delight flavour popcorn,ACT II,Popcorn,,,,,,,,,,unknown,2024-10-09 14:10:32+00
196852523580,https://in.openfoodfacts.org/product/0196852523580,pink grapefruit spirulina bluwatee,ful foods,drink,,3.82,0,0.265,0,0,,0,4,b,2024-10-09 14:25:20+00
8901030944376,https://in.openfoodfacts.org/product/8901030944376,Hazelnut Choco Peanut spread,Kissan,"Spreads, en:chocolate-spreads",,,,,,,,,4,unknown,2026-03-25 12:17:40+00
8480010092622,https://in.openfoodfacts.org/product/8480010092622,eroski pipas/piptak pipes gigantes,eroski,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Flours,Legume flours,Chickpea flours,flour",,,,,,,,,,unknown,2024-10-09 18:17:10+00
8901088080293,https://in.openfoodfacts.org/product/8901088080293,Coconut oil,Parachute,en:coconut-oils,,,,,,,,,2,unknown,2025-05-09 06:21:56+00
8909081001123,https://in.openfoodfacts.org/product/8909081001123,Bounce Chocho,Sunfest,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Cocoa and its products, Confectioneries, Biscuits, Chocolate candies, Biscuit (cookie) snack w chocolate filling, en:chocolate-biscuits",,,32.9,,,,,0.175,4,unknown,2025-05-31 03:43:08+00
8906107170214,https://in.openfoodfacts.org/product/8906107170214,Spicy Chicken Momos,Prasuma,,238,23.3,6.24,,10.4,11.4,5.01,0.959,,unknown,2024-10-10 06:20:45+00
8904117900005,https://in.openfoodfacts.org/product/8904117900005,pro nature whole wheat flour,pro nature,,,,,,,,,,,unknown,2024-10-10 09:59:35+00
8906032490210,https://in.openfoodfacts.org/product/8906032490210,vsr bansi rawa fine,vsr,,,,,,,,,,,unknown,2024-10-10 09:59:36+00
8908006587070,https://in.openfoodfacts.org/product/8908006587070,vsr bansi raw,vsr,,,,,,,,,,,unknown,2024-10-10 09:59:36+00
8908004057018,https://in.openfoodfacts.org/product/8908004057018,Ricebran Oil,Tulsi,"Oil,Rice bran oils",,,,,,,,,2,unknown,2025-12-16 13:57:09+00
8902080001828,https://in.openfoodfacts.org/product/8902080001828,Pepsi Zero Sugar,PepsiCo Inc.,"Beverages and beverages preparations, Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Colas, Diet sodas, Cold Drink, en:diet-cola-soft-drink",0,0,0,0,0,0,0,0.015,4,c,2025-08-28 12:30:17+00
8906133402556,https://in.openfoodfacts.org/product/8906133402556,Hair gummies,,,420,104.666664,98.333336,3.3333333,,,,,,unknown,2024-10-10 19:10:48+00
8901030987007,https://in.openfoodfacts.org/product/8901030987007,Knorr Schezwan Sauce 200 g,Knorr,"Condiments,Sauces",134,18.7,11.5,2.3,1.7,6,1,0,4,c,2026-03-31 19:30:47+00
8901063019171,https://in.openfoodfacts.org/product/8901063019171,Little Hearts,Britannia,"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Flours, Sn, en:biscuits",486,70,24,0,7.4,19.5,9.4,0.7725,,e,2025-05-24 20:01:22+00
8901095001465,https://in.openfoodfacts.org/product/8901095001465,Masala Flavour Instant Tea Premix,Society Daily,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, en:cereal-flours",,,,,,,,,,unknown,2025-05-06 12:41:30+00
8906078260181,https://in.openfoodfacts.org/product/8906078260181,Marie Classic,Cremica,Biscuits,,,,,,,,,,unknown,2024-10-11 05:29:26+00
8906090573047,https://in.openfoodfacts.org/product/8906090573047,Too yummy Chips green,,en:crisps,,,,,,,,,,unknown,2025-11-12 08:49:04+00
8901030902369,https://in.openfoodfacts.org/product/8901030902369,Knorr hot & sour veg soup,Knorr,Dehydrated soups,314.2857,69.52381,14.285714,3.8095238,4.7619047,2.857143,0.95238096,0.013809524,4,unknown,2026-05-21 17:10:20+00
8901063033306,https://in.openfoodfacts.org/product/8901063033306,Britannia Treat Orange Creme,Britannia,Biscuits,,,,,,,,,,unknown,2025-05-27 23:51:14+00
8906045141505,https://in.openfoodfacts.org/product/8906045141505,Micellar Casein Protein,Nutrabay Pure,Protein Powder,1100,11.7,2.34,,253,4.88,2.94,1.56,,not-applicable,2025-12-16 13:54:10+00
8906010088514,https://in.openfoodfacts.org/product/8906010088514,Fair and fairy,VI john,,,,,,,,,,,unknown,2024-10-12 03:59:48+00
8906020580374,https://in.openfoodfacts.org/product/8906020580374,iD Instant Filter Coffee Liquid,iD,"Plant-based foods and beverages,Plant-based foods,Coffees",,,,,,,,,,unknown,2024-10-12 08:35:07+00
3948764092305,https://in.openfoodfacts.org/product/3948764092305,3.94876E+12,,Garam masala,,,,,,,,,,not-applicable,2025-12-01 07:54:43+00
4987176230768,https://in.openfoodfacts.org/product/4987176230768,Head&shoulder,,,,,,,,,,,,unknown,2025-07-27 06:49:59+00
8904380404040,https://in.openfoodfacts.org/product/8904380404040,Mancode,Mancode,,,,,,,,,,,unknown,2024-10-12 08:38:26+00
8906163830640,https://in.openfoodfacts.org/product/8906163830640,Farmley Makhana Munchies,Farmley,"Snacks,Makhana",429.5,76.1,2.6,3.6,7.7,9.7,0.8,1.792,,c,2026-03-25 17:35:28+00
8906054210018,https://in.openfoodfacts.org/product/8906054210018,Jeera Cumin khakhra,SHANTA G,,440,63,5,9.8,9.7,21.9,9.9,2.75,,unknown,2026-04-03 07:58:13+00
8908011844014,https://in.openfoodfacts.org/product/8908011844014,TS Girijan Honey,TS Girijan,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",303,82.4,,2.94,,,,0.103,2,unknown,2024-10-13 12:59:20+00
8901512825605,https://in.openfoodfacts.org/product/8901512825605,Snacko Cheese & Herbs Flavour Bakes Twisties,Snacko,snacks,502,67,2.8,2,6,23,10,1.25,4,e,2025-12-16 13:49:31+00
8908002984972,https://in.openfoodfacts.org/product/8908002984972,Tata Soulfull Millet Muesli,Tata Soulfull,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals",,,,,,,,,4,b,2024-10-14 02:44:00+00
8906087772378,https://in.openfoodfacts.org/product/8906087772378,Mama Earth hair serum,Mama Earth,,,,,,,,,,,unknown,2024-10-12 15:49:16+00
8908017781283,https://in.openfoodfacts.org/product/8908017781283,Chikki,Aazol,Sweet snacks,,,,,,,,,,unknown,2024-10-27 09:04:37+00
8906131681717,https://in.openfoodfacts.org/product/8906131681717,NO0DLES 6.4,Slurrp Farm,,364.5,78.7,6.4,11.5,10,1.1,0.2,,4,unknown,2025-12-16 13:06:30+00
8908012214106,https://in.openfoodfacts.org/product/8908012214106,Adya Chana Sattu,Adya,,,,,,,,,,,unknown,2025-05-28 12:46:51+00
8901058008050,https://in.openfoodfacts.org/product/8901058008050,Maggi,Maggi,"Noodles,Instant noodles",384,41.7,1.8,0,8.2,12.5,8,2.57075,4,unknown,2026-02-16 20:02:56+00
8901058012149,https://in.openfoodfacts.org/product/8901058012149,sunrise coffee,Nescafe,Coffee beans,3,,,,,0.0005,,,,unknown,2024-10-13 11:14:03+00
8902710508512,https://in.openfoodfacts.org/product/8902710508512,Healthy Crunchy Muesli,Bagrry's,"Mueslis with fruits,Mueslis with nuts,Mueslis",,,,,,,,,4,a,2024-10-13 07:14:23+00
8908018414005,https://in.openfoodfacts.org/product/8908018414005,oswal Soap,oswal,soap,,,,,,,,,,unknown,2025-05-30 18:55:12+00
6901247038402,https://in.openfoodfacts.org/product/6901247038402,dabur amla,dabur,hair oil,,,,,,,,,,unknown,2025-05-31 16:54:51+00
8999999025281,https://in.openfoodfacts.org/product/8999999025281,Jdokdkdkj,Hsiwjiwo,,,,,,,,,,,unknown,2024-10-13 10:09:30+00
8901725121143,https://in.openfoodfacts.org/product/8901725121143,Aashirvaad whole wheat atta,Aashirvaad,atta,,,,,,,,,,unknown,2025-11-05 07:11:47+00
8904089921008,https://in.openfoodfacts.org/product/8904089921008,Total curd,Heritage,Curd,,,,,,,,,,unknown,2024-10-13 16:38:53+00
8906112993358,https://in.openfoodfacts.org/product/8906112993358,Cookie,Lo,,595,18,12,,23,40,,,,unknown,2024-10-13 13:09:48+00
8901262020091,https://in.openfoodfacts.org/product/8901262020091,Cheese Cube,Amul,en:cheeses,311,1.5,1.5,,20,25,16,3.05,,e,2026-04-26 12:36:46+00
8906067022011,https://in.openfoodfacts.org/product/8906067022011,Carb blend,Muscleblaze,,386,96,26.7,,0,0.173,,0.00213,,unknown,2024-10-13 15:45:26+00
8908013746217,https://in.openfoodfacts.org/product/8908013746217,Cravova Mocha Cold Coffee,Cravova,beverages,75.92,12.06,11.46,,3.14,1.68,1,0.1985,4,e,2024-10-14 01:52:43+00
89080153,https://in.openfoodfacts.org/product/89080153,Maggi masala magic,"Maggi, Maggie",Spices,166,30.7,,,4.2,2.9,,27.29,4,not-applicable,2026-03-22 08:28:04+00
8908007029012,https://in.openfoodfacts.org/product/8908007029012,Burger Bun,English Oven,,268,53.3,7.1,2.88,8.94,2.18,1.22,0.97,,unknown,2024-10-14 03:50:05+00
8901262070058,https://in.openfoodfacts.org/product/8901262070058,Amul Fruit 'N&quot; Nut,Amul,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates, en:confectioneries",,,,,,,,,4,d,2025-11-10 15:34:56+00
8904063201157,https://in.openfoodfacts.org/product/8904063201157,Chips - Pudina Treat,Haldiram's,"Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Namkeen",528.3,55.6,1,,7.6,30.6,14.9,3.24975,4,e,2025-12-05 03:24:34+00
8904022910205,https://in.openfoodfacts.org/product/8904022910205,Americana Coconut Cookies,Americana,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",,,,,,,,,4,d,2024-10-14 15:51:45+00
841541000018,https://in.openfoodfacts.org/product/0841541000018,Soy Drink,So Good,,39.9,1.2,0.45,0.3,5.55,1.7,0.3,0.149,,unknown,2024-10-14 11:22:59+00
3948063032699,https://in.openfoodfacts.org/product/3948063032699,TREAT,,,,,,,,,,,,unknown,2025-07-15 19:53:44+00
993840348312,https://in.openfoodfacts.org/product/0993840348312,Sosis MAKAN,,,,,,,,,,,,unknown,2024-10-14 11:45:02+00
8901262202428,https://in.openfoodfacts.org/product/8901262202428,Curd,Amul,milk curds,53,3.5,3.5,,3,3,2,0.1,3,b,2024-10-14 15:15:49+00
8901088213004,https://in.openfoodfacts.org/product/8901088213004,Coconut oil,,,,,,,,,,,,unknown,2024-10-14 16:02:40+00
8906080603419,https://in.openfoodfacts.org/product/8906080603419,paperboat fruit and nuts super mix,paperboat,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Nuts and their products,Dried products,Dried plant-based foods,Dried fruits,Nuts and dried fruits",,,,,,,,,1,unknown,2024-10-16 02:21:41+00
8903754000840,https://in.openfoodfacts.org/product/8903754000840,Tata Coffee Grand Cold Coffee Belgian Chocolate,Tata Coffee Grand,"beverages,Instant coffees",,,,,,,,,,unknown,2024-10-16 02:12:57+00
769807188099,https://in.openfoodfacts.org/product/0769807188099,Jumbo rolled Oats,Wingreens Harvest,,407.5,67.3,,15.5,13.5,9.3,1.5,0.0075,,unknown,2024-10-15 01:02:45+00
796554039619,https://in.openfoodfacts.org/product/0796554039619,Gajar Halwa White Brownie,Ditch The Guilt,,402.3,4.8,3.3,1,28.5,30.3,18,0.0225,,unknown,2024-10-15 02:08:47+00
8906020580541,https://in.openfoodfacts.org/product/8906020580541,Dosa Batter,ID,,138.7,29.32,,1.85,1.74,1.61,0.62,0.356,,unknown,2024-11-21 17:02:29+00
748927065800,https://in.openfoodfacts.org/product/0748927065800,Whey Protein Vanilla Icecream,ON,,390,12.9,9.68,,77.4,3.23,1.61,0.806,,unknown,2024-10-15 04:14:16+00
8908007808587,https://in.openfoodfacts.org/product/8908007808587,Vanilla Hazelnut Spread With Belgian Cocoa Butter,Liso,,559.6,57.6,52.7,1.9,6.2,33.4,6.2,0.12175,,unknown,2024-10-15 06:44:23+00
8906073782046,https://in.openfoodfacts.org/product/8906073782046,DOMS Drawing Pencils,DOMS,Pencil,,,,,,,,,,unknown,2024-12-11 14:53:03+00
8901725015015,https://in.openfoodfacts.org/product/8901725015015,8.90173E+12,Sunfeast,en:biscuits,425,63.9,33.1,,5.4,16.4,10.7,0.367,4,e,2025-06-17 08:38:50+00
8902102163732,https://in.openfoodfacts.org/product/8902102163732,Exo,,,,,,,,,,,,unknown,2024-10-15 16:54:34+00
8997223540241,https://in.openfoodfacts.org/product/8997223540241,8.99722E+12,,,,,,,,,,,,unknown,2025-08-30 12:52:18+00
8904083535171,https://in.openfoodfacts.org/product/8904083535171,Chia Seeds,24Mantra Organic,,433,43.3,0,33.3,16.7,30,2.33,0.0417,,unknown,2024-10-16 02:56:27+00
8901030987328,https://in.openfoodfacts.org/product/8901030987328,Brooke Bond 3 Roses Natural Care,Brooke Bond,teas,,,,,,,,,4,b,2025-05-30 21:52:22+00
8906007286039,https://in.openfoodfacts.org/product/8906007286039,Fortune Chana Dal,Fortune,Chana dal,,,,,,,,,1,a,2024-10-19 10:08:04+00
8904293704701,https://in.openfoodfacts.org/product/8904293704701,Ladies Finger,,"vegetables,v",,,,,,,,,,unknown,2024-10-16 10:38:41+00
8906097402562,https://in.openfoodfacts.org/product/8906097402562,Zoff Clove Whole,Zoff,Whole cloves,,,,,,,,,1,not-applicable,2024-10-17 05:55:40+00
8906097402913,https://in.openfoodfacts.org/product/8906097402913,Zoff Cumin Seeds,Zoff,Cumin seeds,,,,,,,,,1,not-applicable,2024-10-17 11:52:02+00
8904293731189,https://in.openfoodfacts.org/product/8904293731189,Daily Pour Gold Tea,Daily Pour,teas,,,,,,,,,1,b,2024-10-16 03:50:45+00
8912596140754,https://in.openfoodfacts.org/product/8912596140754,Orange Nagpur,,fruits,,,,,,,,,,unknown,2025-05-31 13:37:20+00
8901725013066,https://in.openfoodfacts.org/product/8901725013066,Sunfeast Mom's Magic Cashew & Almond,Sunfeast,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",499,67.2,22.7,,7.9,22.1,10.1,2.34575,4,e,2024-11-27 03:09:32+00
8906081127211,https://in.openfoodfacts.org/product/8906081127211,6 in 1 Super Seeds And Nuts Mix,Happilo,"Plant-based foods and beverages,Plant-based foods,Nut and seed mixes,Mixed nuts and dried fruits,Mixed Nuts",487,36.7,18,9.33,22.7,29.3,4.67,0.075,3,c,2025-11-28 14:00:03+00
8906076132886,https://in.openfoodfacts.org/product/8906076132886,Ragi Loaf Bread,The Baker's Dozen,,244,48,11,11,10,1,0.3,1.1275,4,c,2026-06-05 08:55:33+00
8908022521010,https://in.openfoodfacts.org/product/8908022521010,Evocus,Evocus,"Beverages and beverages preparations,Beverages,Waters",0,0,,,0,0,,0.000875,4,b,2024-10-16 10:30:28+00
8906005500557,https://in.openfoodfacts.org/product/8906005500557,Bikaji Peanuts,Bikaji,"Plant-based foods and beverages,Plant-based foods,Snacks,Nuts and their products,Nuts",638,20,2.5,5,25,47.5,7.5,1.26,3,d,2025-07-14 02:52:30+00
6952841912100,https://in.openfoodfacts.org/product/6952841912100,Marshmallow Candy,,,,,,,,,,,,unknown,2024-10-16 13:20:55+00
8906090575539,https://in.openfoodfacts.org/product/8906090575539,Too Yumm! K-Bomb Ramen,Too Yumm!,,431,66,4,,11.4,13.7,3.7,4.63,4,unknown,2026-05-30 06:02:19+00
8902346012414,https://in.openfoodfacts.org/product/8902346012414,Electral Orange,Electral,Beverages,,,,,,,,,1,unknown,2025-05-27 22:29:07+00
8904277802041,https://in.openfoodfacts.org/product/8904277802041,Face foundation,BB,,,,,,,,,,,unknown,2024-10-29 19:58:31+00
8901246003492,https://in.openfoodfacts.org/product/8901246003492,Del monte,Del Monte,,109.8,27.5,18.4,,0,0,,2.33025,,unknown,2026-04-11 06:56:13+00
8901360237018,https://in.openfoodfacts.org/product/8901360237018,perfume spray,Jass,,,,,,,,,,,unknown,2024-10-16 18:05:29+00
8906010500344,https://in.openfoodfacts.org/product/8906010500344,Aloo Sev,Balaji,Food,594,45.7,0.9,8.5,8.8,39.9,20.8,0.9045,4,d,2026-02-15 05:43:41+00
8904209322067,https://in.openfoodfacts.org/product/8904209322067,Aachi Mixed Masala Powder,Aachi,en:spice-mix,,,,,,,,,1,not-applicable,2024-10-17 07:16:51+00
8001030559775,https://in.openfoodfacts.org/product/8001030559775,NET VOL 5 m 8 l90103o 899775 APPROVED,,,,,,,,,,,,unknown,2024-10-17 03:25:27+00
8901725004552,https://in.openfoodfacts.org/product/8901725004552,8.90173E+12,bingoi hashtags,,,,,,,,,,,unknown,2024-12-19 11:16:46+00
8906020492738,https://in.openfoodfacts.org/product/8906020492738,Doodh peda,Lal,,,,,,,,,,,unknown,2025-03-19 12:53:56+00
8906008811933,https://in.openfoodfacts.org/product/8906008811933,Fortune Xpert,Fortune,Oils,,,,,,,,,4,unknown,2026-05-24 09:01:38+00
7622202216916,https://in.openfoodfacts.org/product/7622202216916,Cadbury Chocobakes 17gm,Cadbury,en:confectioneries,466,64.2,40.3,0,3.8,21.9,14.1,0.5075,4,e,2026-04-08 09:54:54+00
8904100770042,https://in.openfoodfacts.org/product/8904100770042,Thick Sliced Bread,Bimbo,,266,55.35,,,9.76,0.56,0,,,unknown,2024-10-17 10:55:30+00
8906004264696,https://in.openfoodfacts.org/product/8906004264696,Uhshssh,Hbb,,,,,,,,,,,unknown,2024-10-17 13:18:48+00
8901542002298,https://in.openfoodfacts.org/product/8901542002298,Complan,Complan,,,,,,,,,,,unknown,2024-10-17 13:46:13+00
8906090572217,https://in.openfoodfacts.org/product/8906090572217,Too yumm,Too Yumm,"Snacks, Chips and fries, en:crisps",467,65,32.35294,3.7,5.7,20.3,4.8,0.12,4,d,2026-04-05 15:23:26+00
8901721011233,https://in.openfoodfacts.org/product/8901721011233,Moong Dal,Prabhuji Pure Food,"Fried Mung beans,Snacks",477.63,56.41,4.75,10.32,17.98,20.01,9.01,1.31,3,d,2024-10-17 15:47:33+00
705016600519,https://in.openfoodfacts.org/product/0705016600519,Protein Powder Gourmet Chocolate Flavour,ISO100 Hydrolyzed Dymatize,,372,7.81,4.06,1.88,78.1,3.44,0,1.43,,unknown,2024-10-17 16:00:17+00
8901023008221,https://in.openfoodfacts.org/product/8901023008221,Nupur,,,,,,,,,,,,unknown,2025-03-10 05:28:34+00
8904474000431,https://in.openfoodfacts.org/product/8904474000431,Bonn Multi Grain Bread,Bonn,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",,,,,,,,,,unknown,2024-10-18 01:31:51+00
8901030882548,https://in.openfoodfacts.org/product/8901030882548,Brooke Bond Red Label NaturalCare,Brooke Bond,teas,,,,,,,,,,unknown,2026-05-08 07:49:31+00
8904422700789,https://in.openfoodfacts.org/product/8904422700789,Patanjali chyawanprash 1kg,,"Ayurvedic-proprietary-medicine,ayurvedic,ayurvedic proprietary medicine",,,,,,,,,,unknown,2026-03-21 13:38:55+00
8901537077614,https://in.openfoodfacts.org/product/8901537077614,Rice Kramer Peanut Mix,Kari Kari,,490,55,1.5,6.5,15,24,,1.65,,unknown,2024-12-26 12:09:33+00
18906108617534,https://in.openfoodfacts.org/product/18906108617534,gvt,,,,,,,,,,,,unknown,2024-10-18 06:05:17+00
8904004400243,https://in.openfoodfacts.org/product/8904004400243,Soya Sticks,Haldiram's,,554,45,1.86,5.25,7.46,38.21,18.56,1.5725,,unknown,2025-06-05 20:28:34+00
8906067024930,https://in.openfoodfacts.org/product/8906067024930,Ultra Omega-3,Truebasics,,0.796,0.00124,0,,0.0174,0.0801,0.00124,0.0321,,unknown,2025-07-10 10:09:13+00
8901058006124,https://in.openfoodfacts.org/product/8901058006124,Maggie chicken noodles,Nestle,,401,66.1,1.13,,7.75,11.8,7.61,2.5,,unknown,2025-11-23 14:35:07+00
8906016413259,https://in.openfoodfacts.org/product/8906016413259,Jersey Curd,,Curd,60.6,5.2,5.2,,3.2,3,2.4,0.08125,1,b,2026-03-12 12:53:53+00
8901523111407,https://in.openfoodfacts.org/product/8901523111407,Sabena Dishwash Powder,Sabena,"non food products,open product facts",,,,,,,,,,not-applicable,2024-10-18 08:45:45+00
8908016793867,https://in.openfoodfacts.org/product/8908016793867,Street Style Momos Chutney,Master Chow,,92.8,9.2,,,2,5.6,,,,unknown,2024-10-18 08:38:37+00
8908010900094,https://in.openfoodfacts.org/product/8908010900094,Pintola peanut butter,Pintola,,,,,,,,,,,unknown,2024-10-18 09:08:44+00
8906117090205,https://in.openfoodfacts.org/product/8906117090205,Potato Popped Chips,BRB,,438,72,1.6,,8.4,13.2,3.2,1.97,,unknown,2024-10-18 11:59:07+00
8904004400021,https://in.openfoodfacts.org/product/8904004400021,bhujia sev,Haldiram's,Fried foods,,,,,,,,,,unknown,2026-02-03 10:42:07+00
8906066701115,https://in.openfoodfacts.org/product/8906066701115,Potato Chips,Kettle Studio Sweet Chilli With Lime & Basil,,543,60.7,3.21,3.21,4.29,29.6,9.29,1.59,,unknown,2024-10-18 17:58:34+00
8906009073484,https://in.openfoodfacts.org/product/8906009073484,Unibic Cubz,Unibic,Stuffed wafers,,,,,,,,,,unknown,2025-09-05 11:37:15+00
8901058015171,https://in.openfoodfacts.org/product/8901058015171,Nestle KitKat,Nestlé,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bars,Candy chocolate bars,Chocolate biscuity bars",438,47.4,35.1,,6.4,24.8,24.5,0.2435,4,e,2026-03-07 12:01:23+00
1031193773,https://in.openfoodfacts.org/product/0001031193773,Creapro,Mb,,,,,,,,,,,unknown,2024-10-18 21:54:59+00
8904327600320,https://in.openfoodfacts.org/product/8904327600320,Peanut Butter,MYFITNESS,,643.75,15.625,6.25,6.25,25,53.125,12.5,0.0390625,,c,2026-06-24 08:49:31+00
941458869385,https://in.openfoodfacts.org/product/0941458869385,Dairy Whitener,Every Day,,,,,,,,,,,unknown,2024-10-19 04:18:50+00
8901248703475,https://in.openfoodfacts.org/product/8901248703475,Chyavanpraash,Zandu,,,,,,,,,,,unknown,2024-10-19 04:32:05+00
8908020889112,https://in.openfoodfacts.org/product/8908020889112,IHP Iyengar Puliogare Masala,Iyengar,Condiments,393.88,41.12,17.3,,22.44,19.96,,,3,unknown,2025-11-21 10:47:48+00
710779116511,https://in.openfoodfacts.org/product/0710779116511,Micellar Casein Protein,Labrada,,359,16.2,0,,70.6,1.29,,0.765,,unknown,2024-10-19 11:00:28+00
8901058011371,https://in.openfoodfacts.org/product/8901058011371,Nestle Cerelac,Nestle,,,,,,,,,,,unknown,2024-10-19 11:54:21+00
8906067028440,https://in.openfoodfacts.org/product/8906067028440,Super Gainer,,,,,,,,,,,,unknown,2026-06-17 20:47:05+00
8906009993997,https://in.openfoodfacts.org/product/8906009993997,Elite Sweet Bread,Elite,Breads,,,,,,,,,,unknown,2025-05-28 07:40:47+00
8901030712012,https://in.openfoodfacts.org/product/8901030712012,Boost,Boost,Beverage preparations,369,80,35,2,7.5,2.5,2.2,1.12,,unknown,2025-10-30 07:44:34+00
8906044542631,https://in.openfoodfacts.org/product/8906044542631,Muscle Whey Isolate ( Whey Protein Hydrolysed + Isolate ),Healthfarm,,360,7.91,,,78.1,1.12,0.406,1.77,,unknown,2024-10-19 17:29:28+00
8906087771814,https://in.openfoodfacts.org/product/8906087771814,Mamaearth onion conditioner,,,,,,,,,,,,unknown,2024-10-20 01:41:07+00
209444847206,https://in.openfoodfacts.org/product/0209444847206,Wai wai RTE veg noodles,Wai wai,,,,,,,,,,,unknown,2024-10-20 05:24:03+00
8901058006148,https://in.openfoodfacts.org/product/8901058006148,maggie chicken noodles,nestle,en:instant-noodles,401.40845,66.056335,1.1267606,,7.746479,11.830986,7.6056337,2.4996479,,unknown,2026-05-19 04:58:42+00
8901725110536,https://in.openfoodfacts.org/product/8901725110536,Ready To Cook Chapati,Aashirvaad,Dough based meals (ready),250,46.5,5.1,9.3,8.3,5.5,0.8,0.81,,a,2025-03-08 04:37:49+00
8901689030024,https://in.openfoodfacts.org/product/8901689030024,Strawberry crush,Mala's,,272,68,34,,0.1,0,,,,unknown,2024-10-20 07:26:05+00
8906007280259,https://in.openfoodfacts.org/product/8906007280259,Fortune Physically Refined Rice Bran Oil,Fortune,"Oils,Rice bran oils",900,0,0,,0,100,31,0,4,d,2024-10-20 16:08:26+00
89006627,https://in.openfoodfacts.org/product/89006627,Orbit mixed fruit chewing gum,Orbit,en:sugar-free-chewing-gum,,,,,,,,,4,not-applicable,2025-07-10 18:23:52+00
8939123210558,https://in.openfoodfacts.org/product/8939123210558,Peanut Butter Powder,My PB,,475,31.9,0,,50,16.2,3.12,0.0125,,unknown,2024-10-20 13:08:43+00
8906090573641,https://in.openfoodfacts.org/product/8906090573641,Too Yumm Moong Dal,Too Yumm,snacks,,,,,,,,,,unknown,2024-10-20 16:09:52+00
784927304785,https://in.openfoodfacts.org/product/0784927304785,Gd,Hd,,,,,,,,,,,unknown,2024-10-20 16:13:54+00
8906037152397,https://in.openfoodfacts.org/product/8906037152397,Krishna's Digestive Care Juice,Krishna's,,,,,,,,,,,unknown,2024-10-21 05:09:35+00
8904293733817,https://in.openfoodfacts.org/product/8904293733817,Orange Nagpur Small,,"fruits,Fresh oranges",,,,,,,,,,unknown,2024-10-21 16:24:11+00
8904293732995,https://in.openfoodfacts.org/product/8904293732995,Papaya Raw,,"vegetables,Papayas",,,,,,,,,,unknown,2025-05-31 13:28:24+00
8904293731158,https://in.openfoodfacts.org/product/8904293731158,Daily Pour Instant Coffee,Daily Pour,"Beverages and beverages preparations, Beverage preparations, Instant beverages, Instant coffees, en:coffees",,,,,,,,,1,unknown,2024-12-13 11:06:00+00
8906001387978,https://in.openfoodfacts.org/product/8906001387978,Mrs Bectors Fruit Bun,Mrs Bectors,hr:buns,,,,,,,,,,unknown,2025-03-20 06:45:45+00
