code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
8908016793911,Dark Soya Sauce,Master Chow,Soy sauces,,,,,,,,,,unknown,,,2024-04-24 05:33:38
8904226700688,Pitted Prunes,N2H,"Pitted Prunes,Prunes",269.79998779296875,63.7599983215332,36.41999816894531,7.690000057220459,3.059999942779541,0.2800000011920929,,,3.0,unknown,,"Pitted Prunes, Potassium Sorbate (E202) as preservatives",2024-03-26 15:14:22
8901030538162,Feast,Kwality Wall's,Chocolate ice cream bars,394.0,38.70000076293945,34.5,1.4500000476837158,3.869999885559082,25.200000762939453,18.899999618530273,0.14900000393390656,,e,,,2024-07-20 18:37:23
8906112993228,Keto Dark Chocolate,Lo!,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,Keto chocolate",576.0,14.0,1.0,7.0,5.0,38.0,32.0,0.019999999552965164,4.0,d,,"Maltitol, Vegetable Fat, Cocoa Powder, Soy Lecithin, Vanillin",2024-03-24 03:02:18
8906009072449,Snappers Cream n'Onion,Unibic,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Potato Crackers",487.0,67.0,15.0,,7.5,21.0,10.800000190734863,2.492500066757202,4.0,e,,"Refined Wheat Flour (Maida), Refined Oil (Paim and Palmolein), Sugar, Dehydrated Potato Flakes [Potato (6%), Emulsifier (E 471). Stabilizer E 450 i), Antioxidants (E 223, E 330)], Seasoning Powder [Sugar, lodized Salt, Milk Solids, Onion Powder, Dehydrated Herbs, Cheese Powder, Spices and Condiments, Acidity Regulator (E330), Yeast Extract, Flavour Enhancers (E 627, E 631)). Liquid Glucose, Starch, lodized Salt, Invert Syrup, Milk Solids. Raising Agents (E 500 ii, E 503 ii). Emulsifiers (E 322 from Soya, E 471), Flour Treatment Agents [E 223, E 1101 (i)]. CONTAINS ADDED FLAVOURS (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES)",2025-03-11 11:53:43
8908018308007,Local all natural soda,Local,Juices and nectars,40.400001525878906,10.100000381469727,8.800000190734863,0.0,0.0,0.0,0.0,0.0,3.0,d,,POMELO LOCAL ALL NATURAL SODA 250ml carbonated mineral water - pomelo - cane sugar-roselle - salt,2024-03-23 19:08:30
8901722066355,Frozen sweet corn,Safal,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Frozen foods,Frozen plant-based foods,Frozen cereals,Frozen corn",88.0,16.0,3.0,3.0,3.0,0.699999988079071,0.10000000149011612,0.03750000149011612,,a,,,2025-10-06 13:47:56
8904293703148,Chilli Green,,,,,,,,,,,,unknown,,,2024-03-24 03:09:55
8906097400032,Turmeric Powder,Zoff,Turmeric powder,0.4000000059604645,60.0,0.0,20.0,10.0,10.0,0.0,0.0,1.0,not-applicable,,Turmeric,2024-03-24 04:28:59
8901725015565,Digestive,"Sunfeast,Farmlite",biscuits,474.0,68.4000015258789,16.299999237060547,6.199999809265137,7.699999809265137,20.200000762939453,10.100000381469727,1.1292500495910645,4.0,e,,"Refined Wheat flour (Maida) (35.2%), Refined Palm Oil, Wheat flour (Atta) (18.4%), Sugar, Wheat Bran (4.3%),  Liquid glucose, Raising agents [INS 500(ii), INS 503), INS 450(1), Maltodextrin, Milk solids, iodized Salt, Emulsifiers (Lecithin Energy(from Soyabean), Diacetyltartaric and fatty Protein ( acid esters of glycerol (from sunflower oil & palm oil), Mono - & di-glycerides of fatty acids (from palm oil)], Malt Extract (0.2%), Nature identical flavouring substances, Wheat fibre (0.03%), Flour treatment agent (INS 223) and Artificial flavouring (Vanilla).",2024-03-24 03:03:26
8906010502591,Crunchem,Balaji Wafers,"crisps,potato chips",554.0,53.400001525878906,0.800000011920929,7.199999809265137,7.699999809265137,32.900001525878906,15.699999809265137,0.9624999761581421,3.0,d,,"POTATO (89%), EDIBLE VEGETABLE OIL (PALMOLEIN), EDIBLE COMMON SALT (0.4%).",2024-03-24 02:45:58
8901491003124,West Indies' Hot 'n' Sweet Chilli,Lay's,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps",534.0,55.099998474121094,6.0,0.0,6.400000095367432,32.0,14.300000190734863,1.6775000095367432,4.0,e,,"Potato, Edible Vegetable Oil Palmolein, Sunflower Oil), *Seasoning (Sugar, Maltodextrin, lodised Salt, Flavour (Natural and Nature Identical Flavouring Substances), ~Spices & Condiments, Flavour Enhancers (627 & 631), Edible Vegetable Oil (Palm, Sunflower, Peanut), Hydrolysed Vegetable Protein, Anticaking Agent 551), Cocoa Solids, Lactose). &quot;As flavouring agent. ALLERGEN ADVICE: Contains Nut, Milk, Wheat Contains Onion and Garlic May Contain Sulphite",2024-04-24 10:45:23
8906131682417,Slurp Farm Millet Noodles,Slurp Farm,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",195.6999969482422,40.5,1.5,6.0,6.199999809265137,1.7999999523162842,0.30000001192092896,1.6492500305175781,4.0,unknown,,"Noodles (88.5%): Supergrain blend (whole wheat (atta), jowar) (83%), guar gum, iodised salt, rosemary (antioxidant) [INS 392]. Seasoning (11.5%): Mixed spices (onion, coriander, chilli, turmeric, garlic, cumin, aniseed, fenugreek, black pepper, ginger, clove, cardamom, nutmeg), tapioca starch, desi khand, iodised salt, edible vegetable oil (soyabean), natural colors and nature identical flavors, guar gum, citric acid (acidity regulator) [INS 330), baking soda (raising agent) [INS 500(ii)].",2024-03-24 06:22:30
8906017774014,Thandaai Masala Powder,Ashok,Thandaai Powder,410.54998779296875,84.80999755859375,59.790000915527344,,5.340000152587891,5.550000190734863,,,4.0,unknown,,"SUGAR, NUTS AND SEEDS 11% (ALMOND, SUNFLOWER SEED, FOX NUT, POPPY SEED, PISTACHIO). SPICES 10.2% (ANISEED, BLACK PEPPER, SMALL CARDAMOM, WHITE PEPPER, TURMERIC) SKIMMED MILK POWDER, CORN FLOUR, MUNAKKA, ANJEER, MALTODEXTRINE, SAFFRON (KESAR) & ROSE EXTRACT, THICKENING AGENT (INS 466, INS 412) ANTIOXIDENT (INS 320), CONTAINS PERMITTED NATURAL COLOUR (INS100) AND SYNTHETIC FOOD COLOUR(S) (INS 102, INS 110) AND ADDED FLAVOUR(S) CONTAINS CLASS-11 PRESERVATIVE (INS 282)",2024-04-24 05:15:06
8904422702417,Amla Chatpata Candy,Patanjali,"Gooseberry sugar Candy,Candy",,,,,,,,,,unknown,,,2024-03-24 16:04:49
8903553851612,Tomato Ketchup,Temptin,"Condiments,Sauces,Tomato sauces,Ketchup,Tomato Ketchup",140.0,32.099998474121094,27.299999237060547,0.5,1.5,0.6000000238418579,0.5,1.899999976158142,4.0,d,,"Water, Sugar, Tomato Paste (28°B) 24.7%, Edible Common Salt, Emulsifying & Stabilizing Agent (INS 1422 & INS 415), Acidity Regulator Acetic Acid (INS 260), Onion Powder, Garlic Powder, Mixed Spices (Clove, Cinnamon, Chilli) Preservative (INS 211).",2024-04-24 05:43:30
8901063142114,Britannia Nutri Choice Oats,Britannia,Biscuits,478.0,68.5,19.5,8.399999618530273,8.0,21.0,8.600000381469727,0.38499999046325684,4.0,d,,"WHEAT FLOUR (ATTA) (41.7%), SUGAR, REFINED PALM OIL, ROLLED DATS (14.3%), ALMONDS (5%), LIQUID GLUCOSE, WHEAT BRAN (2.4%), MALTODEXTRIN, RAISING AGENTS [500(ii), 503(ii) & 450(i)], MILK SOLIDS (1.6%), INVERT SUGAR SYRUP, DATS FIBRE (0.8%), EMULSIFIERS [322(i), 471 & 472e], FLAVOURS [ARTIFICIAL (MILK & BUTTER), NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES], IODISED SALT AND COLOUR (150d). (Numbers in brackets as per International Numbering System) CONTAINS WHEAT, OATS, NUTS, MILK AND SOYA.",2025-08-28 09:32:32
8901808004516,Pasta Sauce Red Tangy Salsa,WeiKFiELD,"Condiments,Sauces,Pasta sauces",65.0,13.300000190734863,12.199999809265137,,1.100000023841858,0.699999988079071,0.30000001192092896,3.0,,d,,,2024-04-24 05:11:35
8908010900964,Peanut Butter Crunchy,Pintola,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters,Crunchy peanut butters",605.0,26.0,16.5,7.0,33.0,40.0,5.0,0.04475000128149986,4.0,b,,"Peanuts (78%), Organic Jaggery (12%), Whey Protein Concentrate (European Origin) (10%),",2025-09-09 19:43:38
8904063220424,Takatak Chatpata Masala,Haldiram's,"snacks, salty-snacks, appetizers, da:crackers, puffed-salty-snacks, puffed-salty-snacks-made-from-maize, fried-snacks, en:crisps",543.0,50.0,0.5,,7.0,35.0,17.0,2.067500114440918,4.0,e,,"Rice Meal, Edible Vegetable Oil (Palmolein Oil, Cotton Seed, Rice Bran), Corn Meal (23%), Gram Meal, &quot;Spices and Condiments (Red Chilli Powder (0.8%), Raw Mango Powder, Coriander Powder (0.25%), Cumin Powder, Garlic Powder, Anise Powder (0.1%), Black Pepper Powder, (0.01%), Nutmeg Powder, Cinnamon Powder, Onion Powder, Spices Extract), lodised Salt, Whey Powder, Maltodextrin, Dextrose, Sugar Powder, Acidity Regulators (INS 296 & INS 330), Natural and Nature Identical Flavouring Substances. *Used as natural flavouring agent",2025-03-21 02:08:05
8904296902104,Fabsta Peanut Butter Creamy,Tata,Peanut butters,624.0,23.0,6.0,,25.0,48.0,11.0,0.699999988079071,4.0,c,,"Peanut (90%), Sugar, Edible Vegetable Fat (Fully Hydrogenated Soyabean Oil), lodised Salt, Emulsifier (INS 471).
ALLERGEN ADVICE: Contains Nut & Soy.",2024-03-24 08:18:07
8906045140614,Concentrate Whey Protein Unflavoured,Nutrabay Pure,"Dietary supplements,Bodybuilding supplements,Protein powders",409.0,7.699999809265137,7.699999809265137,,77.9000015258789,7.699999809265137,4.0,0.5525000095367432,4.0,d,,Whey Protein Concentrate (Cross-Flow Microfiltered),2024-03-24 10:03:09
8906036572431,corn flour,prime,,,,,,,,,,,unknown,,,2024-03-24 09:27:02
8906005502513,Chatpata matar,Bikaji,Snacks,470.0,60.0,35.0,5.0,20.0,20.0,5.0,1.0399999618530273,3.0,e,,"Dehydrated Green Peas (75%), Vegetable Oil (Palmolein Oil Cottonseed Oil), lodised Salt, Ground Spices (Red Chilli, Black Pepper, Clove, Dry Mango, Black Salt, Cumin, Acidity Regulator (INS 330), Coriander, Mint, Bay Leaves, Yellow Chilli, Dried Ginger, Asafoetida, Nutmeg, Mace, Fenugreek, Cardamom)",2024-06-14 19:39:15
8904004400410,Ratlami Sev,Haldiram's,namkeen,,,,,,,,,,unknown,,,2024-03-24 12:23:48
8886467122866,pringles,Pringles,Potato crisps,,,,,,,,,,unknown,,,2025-04-07 06:34:39
0908449459154,Zero Maida Bread,The Health Factory,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",490.0,89.30000305175781,8.4399995803833,12.699999809265137,,2.5999999046325684,0.6800000071525574,1.6699999570846558,,unknown,,,2024-03-24 16:09:25
8906002006113,Veg Mayonnaise,Dr. Oetker,Egg-free mayonnaises,,,,,,,,,4.0,unknown,,"Mayonnaise Original (Proprietary Food - 12.6.1-Emulsified Dips dents: Refined Soyabean Oil, Water, Sugar, Milk Solids, lodised Sat, L Emulsifiers and Stabilizers (INS415, INS1442), Acidity Regulators (NS Preservatives (INS211, INS202), Antioxidant (INS319). TANG MILK Serve Size-15g Pack contains 26 M&Mid By: Dr. Oetker sa India Pvt. Ltd. Nutritional Information Energy (kcal) Protein (a) SP-3&4, Ind. Area Kaharani, For complaints, contact Alwar Rajasthan - are manager at ker in Carbohydrate (g) - Total Sugars (g) Added Sugars (g) 18002700481 Total Fat (g) Per Per 100g Serve P 502.2 753 SP 01/24 05 01 1.3 == 8.6 7.3 54 518 92 00 710.5/ - Saturated Fat (g) - Trans Fat (g) Cholesterol (mg) Sodium (ma)",2025-03-15 15:33:32
0890497000429,Naan Rounds,Stonefire,,283.0,51.70000076293945,5.0,5.0,8.329999923706055,6.670000076293945,1.6699999570846558,2.0,,unknown,,,2024-07-15 21:35:57
8908001347471,Milma strawberry,Milma,Flavoured milks,,,,,,,,,,unknown,,,2024-03-26 02:51:57
8901207020070,Anmol Gold,Dabur,Coconut oils,,,,,,,,,2.0,e,,Coconut Oil,2024-03-25 07:51:26
8906077560022,Pasteurized Toned Milk,PDDP,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Milks, en:pasteurised-milks",62.20000076293945,5.0,,0.0,3.299999952316284,3.4000000953674316,2.4000000953674316,0.09525000303983688,1.0,unknown,,MILK,2024-03-25 07:00:19
8904037225127,Chawanprash,Dabur,,,,,,,,,,,unknown,,,2024-04-24 06:08:16
8901120143139,Sugar free mature 300 p pet,Sugar free,,,,,,,,,,,unknown,,,2024-11-13 03:12:32
8906031933602,Instant Coffee Strong,Levista,"Plant-based foods and beverages, Plant-based foods, Coffees, en:instant-coffees",,,,,,,,,1.0,unknown,,"Coffee,Chicory",2025-01-17 05:11:45
8904150503638,Pillsbury gold atta 5kg,Pillsbury,,,,,,,,,,,unknown,,,2025-05-27 20:35:25
8908002984194,Tata Soulfull Ragi Bites Choco Fills 250g,,,,,,,,,,,,unknown,,,2025-09-21 15:09:11
8901725110833,dark fantasy Choco Fills 600g,,,,,,,,,,,,unknown,,,2024-03-25 19:41:49
0034000871766,Hershey milk chocolate bars king-size 2.6Oz Bar 18 boxes of 12 bars,,,,,,,,,,,,unknown,,,2024-03-25 20:01:40
0034000070725,Hershey milk chocolate bars king-size 2.6Oz Bar 18 boxes of 12 bars,,,,,,,,,,,,unknown,,,2024-03-25 20:05:51
8901262020268,Cheese amul 1 kg,,,,,,,,,,,,unknown,,,2025-09-26 12:04:42
8901030926549,Hazelnut Choco Peanut Spread,Kissan,Spreads,598.0,32.5,25.5,6.099999904632568,18.399999618530273,45.20000076293945,12.399999618530273,0.5600000023841858,4.0,e,,"Roasted Peanuts* - 63%, Dark Chocolate Compound-30% [Sugar, Edible Vegetable Oil (Palmolein, Palm Oil), Cocoa Solids, Hydrogenated Palm Fat, Emulsifier - E322 (1). Nature Identical Flavouring Substances (Hazelnut)], Sugar, Hydrogenated Palm Oil, lodised Salt.",2024-03-26 07:44:06
7622201762537,Cadbury Hot Chocolate,"Mondelez International,Mondelez,Cadbury",Instant hot chocolates,379.0,85.30000305175781,70.19999694824219,,6.699999809265137,3.299999952316284,2.0,0.017500000074505806,4.0,unknown,,"Sugar, Cocoa Powder (30%), Artificial (Vanilla) Flavouring",2024-03-26 07:54:44
7622202031618,nutties,cadbury,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Chocolates, Chocolate covered cashews, en:milk-chocolates",511.0,67.19999694824219,57.400001525878906,,5.0,24.799999237060547,13.899999618530273,0.29249998927116394,4.0,e,,"Center (55%*) (Sugar, Cashew Nuts (11%), Milk Solids, lodised Salt, Flavour (Natural and Nature Identical Flavouring Substances), Emulsifier (442), Almonds), Milk Chocolate (44%) (Sugar, Milk A Solids (22%), Cocoa Butter, Cocoa Solids, Emulsifiers (442,476), Flavours (Natural, Nature Identical and Artificial (Vanilla) Flavouring Substances)), Stabilizers (1400, 414), Glazing Agent (904).",2025-06-01 03:37:41
8904145912070,Ensure chocolate 400g,,,,,,,,,,,,unknown,,,2024-07-27 11:50:48
8901826601100,Verka Gold,Verka,"Dairies,Milks",86.80000305175781,5.0,5.0,,3.200000047683716,6.0,3.9000000953674316,0.14624999463558197,1.0,d,,MILK SOLIDS,2024-03-26 13:11:55
8906036303950,Soan Papdi Elaichi,Karia's,"dessert,Sweet snacks",498.0,60.75,49.029998779296875,0.7099999785423279,6.329999923706055,25.56999969482422,10.210000038146973,,4.0,unknown,,"Sugar (Refined), Wheat Flour, Gram Flour, Refined Palmolein Oil, Hydrogenated Vegetable Oil, Ghee (Clarified Butter), Liquid Glucose, 100% Veg Almonds & Pistachio & Cardamom.",2024-03-26 13:17:55
8905532000332,Chana Dal,Bharat Dal,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses",329.0,47.0,,15.149999618530273,22.0,,,,1.0,unknown,,Chana Dal,2024-12-05 06:16:54
7108326644922,Pumpkin & Lentil Soup,Organic Roots,"Soups,Soup mixes,soup",600.0,76.69999694824219,10.0,20.0,20.0,20.0,3.3299999237060547,3.6700000762939453,3.0,e,,"Red Masoor (Red Lentils), Kaddoo (Pumpkin), Onion, Tomato, Ginger, Garlic, Black Pepper, Chilli Powder, Turmeric Powder, Spinach Leaves, Salt, Cold Pressed Sunflower Oil, Parsley.",2025-10-21 05:43:01
6161106960194,Nescafe Coffee classic instant 1.6gm sachet,,,,,,,,,,,,unknown,,,2024-03-26 16:01:15
7613036001694,Nescafe azera  American 1.8g 25 sticks,,,,,,,,,,,,unknown,,soluble Coffee roast and ground Coffee (5%),2024-03-26 16:57:07
8906000913062,Jain Schezwan sauce,aatash,"Chinese-sauce,Sauces",12.800000190734863,2.049999952316284,1.0199999809265137,0.0,0.21199999749660492,0.5199999809265137,0.41200000047683716,0.0,4.0,a,,"Tomatoes(15%), Sugar(10%), chillies(8%), oil, water, soy sauce, herbs & spices. flavour enhancers(INS-627, INS-631), Emulsifying agent(INS - 415), Acidfying agent (INS-260), preservatives(INS-211)",2025-05-31 20:54:12
8904355400190,Omega-3 Fish Oil,Apollo,Fish oils,9.706000328063965,0.44200000166893005,0.0,,0.01899999938905239,0.8730000257492065,0.17299999296665192,0.0,4.0,b,,"Fish Oil, Food Grade Gelatin Shell (Gelatin (INS 428), Humectant (INS 422), Stabilizer, Anti-Oxidant (INS 320), Preservatives (INS 217 & INS 219) and Purified Water",2025-10-01 00:04:39
8904083600527,Frankie Masala,kapol,masala,,,,,,,,,1.0,unknown,,"illy,, Asafoetida, Turmeric.",2024-03-26 18:55:02
8904083600282,kapol surti Masala,kapol,masala,155.0,28.5,0.0,2.5,8.0,1.0,0.5,0.0,3.0,a,,"Cumin, Coriander, Pomegranate Seeds, Dry Mango, Salt, Black Pepper, Chilly,, Asafoetida, Turmeric.",2024-03-26 18:45:34
8906155440130,Cashews,Om,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Cashew nuts",598.0,30.100000381469727,6.0,,19.200000762939453,44.5,7.800000190734863,0.029999999329447746,1.0,b,,Cashews,2024-03-27 02:53:06
8904970589574,Papaya Raw,,vegetables,,,,,,,,,1.0,a,,Papaya,2024-03-27 02:44:36
8906044920477,Double Beans White,Hallmark,beans,,,,,,,,,1.0,unknown,,Beans,2024-03-27 02:46:38
8908011491133,Cashews,proVmini,Salted cashews,720.0,,6.880000114440918,3.75,20.600000381469727,58.79999923706055,13.800000190734863,1.1399999856948853,3.0,d,,Cashew,2024-03-27 02:42:02
8904132949386,ALMOND,Good life,,,,,,,,,,,unknown,,,2025-05-11 07:14:18
8906095121397,Value pack,Wonder land,,,,,,,,,,,unknown,,,2024-03-27 05:49:26
8904395001036,California almond,,,,,,,,,,,,unknown,,,2024-03-27 05:49:25
8902901100723,Cashew Broken,GoodLife,Cashew nuts,,,,,,,,,1.0,a,,Cashew,2024-03-27 05:49:26
8902901223965,W320 cashew,"Good life,GoodLife","Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Cashew nuts",,,,,,,,,1.0,a,,Cashew,2024-03-28 10:36:10
8902901223972,Good Life W320 Cashew 200g,GoodLife,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Cashew nuts",,,,,,,,,1.0,a,,Cashew,2025-04-01 05:45:59
8906158700842,The nuthouse raisins,the nut house,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits,Raisins",,,,,,,,,1.0,d,,Raisins,2025-02-17 15:31:04
8906095121519,Black Raisin,Wonderland Foods,en:grapes,343.0,82.30000305175781,56.5,4.329999923706055,2.0999999046325684,0.4000000059604645,0.0,0.0,1.0,d,,Dried Grapes,2025-05-25 15:30:50
8905599699067,Pain de campagne 100% épeautre,Ölz,,262.0,46.0,1.6299999952316284,3.9000000953674316,9.699999809265137,3.5,0.30000001192092896,,,unknown,,,2024-03-27 04:52:33
8902901224078,Mixed Fruit,Good life,,,,,,,,,,,unknown,,,2024-03-28 03:24:05
8902901011593,Dry dates,Good life,,,,,,,,,,,unknown,,,2024-03-28 03:24:04
8902901224047,Dry dates chuawara,Good life,Dates,,,,,,,,,,unknown,,,2025-02-24 15:12:38
0921902617809,PARLE MONNCO Pizza.311.04g,,,,,,,,,,,,unknown,,,2024-03-28 07:51:38
8904300201582,Coconut Crunchy,Mario,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",483.0,68.0,19.0,1.600000023841858,6.0,20.5,12.800000190734863,1.0499999523162842,4.0,e,,"REFINED WHEAT FLOUR (MAIDA), SUGAR, EDIBLE VEGETABLE OIL (REFINED PALM OIL), EDIBLE DESICCATED COCONUT POWDER (5.5%), EDIBLE COCONUT MILK POWDER, EDIBLE OATS POWDER, GLUCOSE POWDER, RAISING AGENTS (503(ii),500(ii)), IODIZED SALT, MILK SOLIDS, CORN STARCH INVERT SYRUP, EMULSIFIERS (322,471), STABILIZER (450(i)) AND FIRMING AGENT (341 (i)).",2024-03-27 10:22:07
8906019649594,Cremaffin Plus,Abbot,"Non food products,Open Products Facts,vegetable",,,,,,,,,,not-applicable,,,2024-11-03 14:22:18
4971618417374,FISH FOOD SAKI HIKARI BALANCE M 2 KG,Hikari,Open Pet Food Facts,,,,,,,,,,not-applicable,,,2025-10-15 11:38:08
8906010500221,Balaji Wafers Mung Dal,Balaji,Fried and Salted Green Gram,,,,,,,,,,unknown,,,2024-04-24 09:11:48
0048107237561,Mega Man One Daily Vitamin,GNC,,,,,,,,,,,unknown,,,2024-04-24 09:03:11
8906009503066,Chitale Dahi 1kg,,,,,,,,,,,,unknown,,Pasteurized Toned Milk Lactic Culture,2024-03-27 17:10:54
8904132934559,Utsava,GoodLife,,,,,,,,,,,unknown,,,2024-03-28 02:47:29
8901719101007,Parle G Gluco Biscuits Milk wheat,Parle,en:biscuits,454.0,77.30000305175781,25.5,0.0,6.900000095367432,13.0,6.0,0.0,4.0,d,,"Wheat Flour,Sugar,Vegetable Oil,Invert Syrup(Glucose),Skimmed Milk Powder.",2024-04-02 12:10:49
8904150503683,Pillsbury Choco Molten Lava Cake,Pillsbury,Deserts,,,,,,,,,4.0,unknown,,"sugar ,refined wheat flour (maida) bakery shortening [edible vegetable oil(palm sesome)],cocoa powder(5%) milk solids,iodized salt,nature identical flavouring substance - vanilla nature  identical flavouring substance - chocalted and stabilizer (INS 415)",2024-03-27 18:30:52
8901071732796,soya drink,sofit,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based foods,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks",34.400001525878906,1.7799999713897705,0.0,1.1100000143051147,3.2200000286102295,1.6699999570846558,0.16699999570846558,0.04560000076889992,,b,,,2025-10-05 10:18:58
8690504005179,Coco cream chocolate spread,ulker,chocolate spread,,,,,,,,,4.0,unknown,,"Sugar, Vegetable Oil, Hazelnut (13%),  Cocoa Powder (7%), Natural Flavoring (Vanilla).",2025-03-06 06:18:11
8906078180724,Dnv red chilli sauce,,,,,,,,,,,,unknown,,,2025-05-31 15:38:07
4804888792363,Agar Agar (Gulaman),Fiesta Pinoy,,,,,,,,,,,unknown,,,2024-03-28 06:31:46
8908003623856,Dnv tomato chili sauce,200 g,,,,,,,,,,,unknown,,,2024-04-01 05:06:20
8906048501894,Protinex diabetes care 200g cbd,,en:dietary-supplements,,,,,,,,,,unknown,,,2024-08-07 11:24:43
0710859306214,Yum Nuts Tangy Tomato,Vittal,Flavoured Cashew,,,,,,,,,,unknown,,,2024-04-24 08:26:33
8906005670243,Charlie laddu,,,,,,,,,,,,unknown,,,2024-03-29 09:33:02
0710859306245,Yum Nuts Roasted & Salted,Vittal,"Roasted Cashew Nuts,Salted Cashew Nuts",,,,,,,,,,unknown,,,2024-04-24 08:29:27
8906005670274,Charlie mamara,Charliee,,382.0,91.19999694824219,38.20000076293945,0.0,5.880000114440918,0.0,0.0,0.10999999940395355,,unknown,,,2025-01-02 15:18:24
8906114280234,Premium Namkeen,Vishal Meghsons,,,,,,,,,,,unknown,,,2024-04-24 08:47:30
8908007422127,Et MI Doodhwala Ice Cream Mix,EtMi,"Ice-cream-powder,Ice-cream-mix,Sweet snacks",88.0,4.0,8.0,5.0,58.0,1.0,1.0,8.0,4.0,e,,"Sugar, Starch, Milk Solids, Gelling Agent Agar Powder (E406), E102, Contains Permitted Artificial Flavouring Substances Pistachio and Vanilla, Salt.",2024-03-28 12:52:56
8901052031504,Kanan Devan Strong,Tata Tea,Tea Powder,,,,,,,,,,unknown,,,2024-04-24 08:35:03
8905304000539,Corn Dots Cream & Onion,Yummiano,Flavoured Corn Crips,494.0,66.5,1.2599999904632568,3.6600000858306885,4.21999979019165,23.399999618530273,16.200000762939453,2.5,4.0,e,,"Corn, Edible Vegetable Oil, Salt, Cream, Spices, and Condiments. Contains Natural and Nature Identical Flavouring Substances.",2024-04-24 08:44:30
8906053812978,Jaggery Bites,GoldMine,Sugars And Sweeteners,,,,,,,,,2.0,unknown,,Sugarcane,2024-03-28 18:54:51
8902433003738,Galaxy Milk Chocolate with Cookie Crumble,"Galaxy,Mars","Snacks,Sweet snacks,Cocoa and its products,Candy chocolate bars",,,,,,,,,,unknown,,,2025-04-04 12:38:47
8906116957387,Biozyme Whey Protein - Ice-cream Chocolate,MuscleBlaze,Dietary supplements,365.5,7.5,0.0,,76.0,3.5,2.390000104904175,,,unknown,,,2024-08-04 09:14:21
8901719127434,Parle Monaco salted,Parle,,,,,,,,,,,unknown,,,2024-09-27 12:42:53
8902901034400,Gobindbhog atap rice,,,,,,,,,,,,unknown,,,2024-03-29 05:48:20
8902490199030,Greenland Kappalandy Peanuts,Greenland,Peanuts,,,,,,,,,1.0,a,,Peanuts,2024-03-30 17:15:02
8902901223804,Sago,Good life,Tapioca,358.0,88.69999694824219,3.299999952316284,,0.20000000298023224,0.0,0.0,0.0024999999441206455,2.0,c,,Sago,2024-09-19 11:42:21
8901399190223,Giffy,,Open Products Facts,,,,,,,,,,not-applicable,,,2024-04-06 17:52:53
8903227023055,Agmark Chilli Powder Grade: Standard,Sanchay,Red Chilli Powders,,,,,,,,,,unknown,,,2024-04-24 08:28:18
6044647004414,Real litchi,,,,,,,,,,,,unknown,,,2024-04-04 02:30:56
8904132916982,Snac tac wafers,,,,,,,,,,,,unknown,,,2024-06-11 12:22:38
8901542000225,Complain royale chocolate Delight 1kg,,,,,,,,,,,,unknown,,,2025-11-08 09:19:36
8904089927383,Vanilla Milk,Heritage,"Vanilla milkshakes, en:flavoured-milks",84.0,14.300000190734863,9.5,,3.299999952316284,1.5,1.0,0.10000000149011612,4.0,d,,"Double Toned Milk, Sugar CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (INS 102) AND ADDED ARTIFICIAL VANILLA FLAVOURING SUBSTANCE",2024-04-24 08:19:45
8901764211256,Original Ginger Ale,Schweppes,"Beverages and beverages preparations, Beverages, Artificially sweetened beverages, Sweetened beverages, Ginger Ale, en:sodas",36.0,9.100000381469727,9.0,,0.0,0.0,,0.009499999694526196,4.0,e,,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (330), PRESERVATIVE (211) COLOUR (150d), FLAVOURS (NATURAL FLAVOURING SUBSTANCES).",2025-09-10 08:18:28
