code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
8904083312055,shrikhand elaichi,Milkymist,Desserts,266.8,42.9,33.5,,8.0,7.0,4.5,0.075,4.0,d,http://world-en.openfoodfacts.org/product/8904083312055/shrikhand-elaichi-milkymist,2025-05-28T15:43:21Z
8904083312062,Shrikhand Mango,Milky Mist,"Desserts, Frozen foods, Frozen desserts, en:dairy-desserts",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083312062/shrikhand-mango-milky-mist,2024-03-11T10:09:29Z
8904083315049,DAIRY WHITENER,MILKY MIST,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083315049/dairy-whitener-milky-mist,2025-06-13T09:55:09Z
8904083315056,Dairy Whitener,Milky MIst,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083315056/dairy-whitener-milky-mist,2024-02-16T11:06:25Z
8904083320005,Prime strawberry icecream,Milky mist,Icecream,121.8,12.3,12.3,0.0,2.0,7.2,4.9,0.0,,c,http://world-en.openfoodfacts.org/product/8904083320005/prime-strawberry-icecream-milky-mist,2025-06-10T05:21:27Z
8904083320425,MilkyMist Pista Badam Ice Cream,MilkyMist,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083320425/milkymist-pista-badam-ice-cream,2024-07-06T02:22:19Z
8904083320517,MilkyMist Italian Chocolate Delight Ice cream,MilkyMist,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams",243.5,27.2,27.2,,4.1,13.1,8.9,0.13875,4.0,e,http://world-en.openfoodfacts.org/product/8904083320517/milkymist-italian-chocolate-delight-ice-cream,2024-11-12T04:14:41Z
8904083320623,Milkymist Strawberry Icecream,,,121.8,12.3,12.3,,2.0,7.2,4.9,,,unknown,http://world-en.openfoodfacts.org/product/8904083320623/milkymist-strawberry-icecream,2024-05-29T03:31:00Z
8904083320647,Chocolate Cup Icecream,Milky Most,,244.0,27.3,27.3,,4.0,13.1,8.73,,,unknown,http://world-en.openfoodfacts.org/product/8904083320647/chocolate-cup-icecream-milky-most,2025-03-16T02:05:34Z
8904083321019,Almond Icecream,Milky Mist,,366.0,30.2,28.9,1.33,5.33,24.9,16.9,0.106,,unknown,http://world-en.openfoodfacts.org/product/8904083321019/almond-icecream-milky-mist,2025-06-19T17:37:32Z
8904083321460,Icecream,Milky Mist Cheese Cake Flavour,,236.0,25.1,25.1,,3.82,13.5,9.09,0.195,,unknown,http://world-en.openfoodfacts.org/product/8904083321460/icecream-milky-mist-cheese-cake-flavour,2024-12-23T11:36:53Z
8904083321569,Raspberry Ice Candy,MilkyMist,,165.0,41.3,41.3,,0.0,0.0,0.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/8904083321569/raspberry-ice-candy-milkymist,2025-04-30T08:33:57Z
8904083503941,Organic Urad Black Split,24 Mantra Organic,"Pulses,Urad Dal",,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8904083503941/organic-urad-black-split-24-mantra-organic,2025-05-26T23:45:06Z
8904083503972,24 Mantra chilly powder 200g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083503972/24-mantra-chilly-powder-200g,2025-05-31T15:57:40Z
8904083504870,24 Mantra Puffed Rice,24 Mantra,"puffed rice,rice",378.0,81.0,0.0,2.7,8.0,1.7,0.0,0.25,3.0,b,http://world-en.openfoodfacts.org/product/8904083504870/24-mantra-puffed-rice,2024-12-02T13:20:50Z
8904083505266,24 Mantra Channa dal,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505266/24-mantra-channa-dal,2024-07-23T23:51:35Z
8904083505334,Brown chana,24 mantra,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505334/brown-chana-24-mantra,2024-12-07T12:03:33Z
8904083505396,Kabuli Chana,24Mantra,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses,Chickpeas",,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/8904083505396/kabuli-chana-24mantra,2024-03-12T12:32:16Z
8904083505433,24 mantra Bengal gram,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505433/24-mantra-bengal-gram,2023-06-02T10:50:01Z
8904083505501,Organic green moong dal split,24 mantra,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505501/organic-green-moong-dal-split-24-mantra,2024-12-02T10:56:29Z
8904083505532,Organic green mong whole,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505532/organic-green-mong-whole,2024-06-25T10:02:52Z
8904083505549,Moong dal,24 mantra,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505549/moong-dal-24-mantra,2025-08-06T08:07:16Z
8904083505570,24 mantra moong Dal,24 Mantra Organic,Moong dal,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8904083505570/24-mantra-moong-dal-24-mantra-organic,2025-05-31T16:21:05Z
8904083505693,24 mantra peanut,24 mantra,peanut,,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/8904083505693/24-mantra-peanut,2025-05-07T08:23:07Z
8904083505808,Tur dal,24 mantra,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505808/tur-dal-24-mantra,2024-12-07T10:30:12Z
8904083505914,Organic Urad Dal White Split-500g,24 Mantra,Urad bean,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505914/organic-urad-dal-white-split-500g-24-mantra,2024-12-02T13:27:26Z
8904083505938,Organic Urad White Whole-500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083505938/organic-urad-white-whole-500g,2025-05-31T04:13:01Z
8904083506119,Organic Besan-500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083506119/organic-besan-500g,2021-11-26T03:41:23Z
8904083506188,24 mantra jowar flour,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083506188/24-mantra-jowar-flour,2024-07-23T23:51:36Z
8904083506218,Organic Ragi Flour,24Mantra,Finger Millet Flours,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083506218/organic-ragi-flour-24mantra,2023-12-13T05:33:00Z
8904083506232,Organic Sattu-500g,24 Mantra Organic,,340.0,63.0,1.0,15.0,22.0,5.0,0.3,0.0525,,unknown,http://world-en.openfoodfacts.org/product/8904083506232/organic-sattu-500g-24-mantra-organic,2024-10-30T17:10:15Z
8904083506393,Organic Rice Flour-500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083506393/organic-rice-flour-500g,2021-11-26T03:59:24Z
8904083506614,Kismis,24 mantra,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083506614/kismis-24-mantra,2023-09-06T06:58:30Z
8904083514091,Organic Masoor Malka-500g,24 Mantra,Masoor dal,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083514091/organic-masoor-malka-500g-24-mantra,2024-12-18T13:34:09Z
8904083515241,24 Mantra Turmeric powder 200g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083515241/24-mantra-turmeric-powder-200g,2023-03-31T10:51:16Z
8904083517221,Moong Dal,24 Mantra Organic,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083517221/moong-dal-24-mantra-organic,2020-07-27T12:34:03Z
8904083519997,rock salt,24mantra,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083519997/rock-salt-24mantra,2025-04-20T09:03:06Z
8904083522249,Sona masoori organic,24 mantra,,160.0,80.0,,2.22222222222222,8.88888888888889,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083522249/sona-masoori-organic-24-mantra,2024-05-31T03:28:47Z
8904083524601,24 Mantra Low GI Rice,24 Mantra,Rice,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083524601/24-mantra-low-gi-rice,2025-01-18T16:17:41Z
8904083525585,24 Mantra Organic,Organic peanut butter Creamy,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Pure peanut butters",540.0,27.0,4.5,10.0,24.0,40.0,8.0,0.0,1.0,a,http://world-en.openfoodfacts.org/product/8904083525585/24-mantra-organic-organic-peanut-butter-creamy,2023-08-28T20:19:12Z
8904083525646,Organic Ragi Flakes,24 Mantra Organic,"breakfast cereals,ragi",100.0,23.0,,2.0,2.0,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083525646/organic-ragi-flakes-24-mantra-organic,2024-04-22T12:16:39Z
8904083534099,organic peanut chikki,24 Mantra Organic,"Plant-based foods and beverages,Plant-based foods,Snacks,Sweet snacks,Nuts and their products,Bars,Nut bars",500.0,60.0,,5.0,9.0,26.0,4.0,0.0075,3.0,unknown,http://world-en.openfoodfacts.org/product/8904083534099/organic-peanut-chikki-24-mantra-organic,2024-06-06T13:13:23Z
8904083535171,Chia Seeds,24Mantra Organic,,433.0,43.3,0.0,33.3,16.7,30.0,2.33,0.0417,,unknown,http://world-en.openfoodfacts.org/product/8904083535171/chia-seeds-24mantra-organic,2024-10-16T02:56:27Z
8904083536529,24 Mantra Organic Festive Collection,24 Mantra,"Snacks, en:confectioneries",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904083536529/24-mantra-organic-festive-collection,2024-12-02T13:21:51Z
8904083600282,kapol surti Masala,kapol,masala,155.0,28.5,0.0,2.5,8.0,1.0,0.5,0.0,3.0,a,http://world-en.openfoodfacts.org/product/8904083600282/kapol-surti-masala,2024-03-26T18:45:34Z
8904083600527,Frankie Masala,kapol,masala,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8904083600527/frankie-masala-kapol,2024-03-26T18:55:02Z
8904084504657,Baidyanath Chyawanprash,Baidyanath,dietary supplements,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904084504657/baidyanath-chyawanprash,2024-09-02T13:41:20Z
8904084511372,Baidyanath premim Cow Ghee,Baidyanath,Ghee,,,,,,,,,2.0,unknown,http://world-en.openfoodfacts.org/product/8904084511372/baidyanath-premim-cow-ghee,2025-06-23T12:31:30Z
8904084511396,Baidyanath prm Cow Ghee 200ml,Baidyanath,Ghee,,,,,,,,,2.0,unknown,http://world-en.openfoodfacts.org/product/8904084511396/baidyanath-prm-cow-ghee-200ml,2025-04-01T14:39:23Z
8904084519156,Baidyanath Triphala Churn,Baidyanath,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904084519156/baidyanath-triphala-churn,2025-08-06T04:11:26Z
8904084900077,Surimi Crab Sticks,Gadre,,91.75,11.48,3.9,,11.0,0.17,0.09,1.75,,unknown,http://world-en.openfoodfacts.org/product/8904084900077/surimi-crab-sticks-gadre,2025-01-21T05:25:42Z
8904084900633,Imitation Snow crab,,Seafood,104.699996948242,11.3900003433228,3.95000004768372,,9.88000011444092,2.1800000667572,0.579999983310699,,,unknown,http://world-en.openfoodfacts.org/product/8904084900633/imitation-snow-crab,2022-03-05T06:57:09Z
8904085900076,Papad,Ambika,"Papadum,Snacks",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904085900076/papad-ambika,2024-02-23T00:32:46Z
8904085900090,Ambika Appam papad,Ambika Appalam Depot,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904085900090/ambika-appam-papad-ambika-appalam-depot,2025-02-07T06:13:32Z
8904085900137,Appalam Papad,Ambika Appalam Depot,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",315.0,,,,,0.84,0.74,,,unknown,http://world-en.openfoodfacts.org/product/8904085900137/appalam-papad-ambika-appalam-depot,2025-02-07T06:06:17Z
8904089253017,Rusk,Milkmade,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089253017/rusk-milkmade,2024-06-10T12:01:14Z
8904089306331,American Nuts Ice Cream,Havmor,,132.7,16.7,16.1,,2.3,6.3,3.6,0.086,,unknown,http://world-en.openfoodfacts.org/product/8904089306331/american-nuts-ice-cream-havmor,2025-05-03T16:54:52Z
8904089313810,Vanilla Ice Cream,Havmor,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089313810/vanilla-ice-cream-havmor,2023-11-07T14:42:06Z
8904089313964,Blockbuster Mango magic,Havmor,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets",226.0,19.0,18.9,,2.67,15.4,11.2,0.101,4.0,d,http://world-en.openfoodfacts.org/product/8904089313964/blockbuster-mango-magic-havmor,2024-01-08T18:06:41Z
8904089315920,rajwadi kulfi falooda ice cream,havmor ice cream,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089315920/rajwadi-kulfi-falooda-ice-cream-havmor-ice-cream,2025-05-26T07:14:54Z
8904089318242,Choco Brownie Cone,Hawmor,,163.0,18.8,16.5,,2.45,9.27,6.36,0.0925,,unknown,http://world-en.openfoodfacts.org/product/8904089318242/choco-brownie-cone-hawmor,2025-05-27T20:33:47Z
8904089322508,Jumbo Raspberry Dolly,Havmor,,164.0,25.6,25.4,,2.14,5.86,3.86,0.0954,,unknown,http://world-en.openfoodfacts.org/product/8904089322508/jumbo-raspberry-dolly-havmor,2025-05-16T20:04:31Z
8904089325141,Ice Cream Sandwich,Havmor,,190.0,30.7,16.9,,3.44,6.0,3.67,0.28,,unknown,http://world-en.openfoodfacts.org/product/8904089325141/ice-cream-sandwich-havmor,2025-04-21T10:07:53Z
8904089325479,havmor ice cream,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089325479/havmor-ice-cream,2025-06-21T12:06:34Z
8904089325486,tajmahal ice cream,havmor,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089325486/tajmahal-ice-cream-havmor,2023-08-31T13:21:04Z
8904089325806,American Nuts Icecream,Havmor,Icecream,,,,,,,,,,,http://world-en.openfoodfacts.org/product/8904089325806/american-nuts-icecream-havmor,2025-06-20T08:00:17Z
8904089325998,Nutty Belgian Dark Chocolate Icecream,Havmor,,200.6,24.1,20.0,0.0,4.0,9.8,5.6,0.091,,unknown,http://world-en.openfoodfacts.org/product/8904089325998/nutty-belgian-dark-chocolate-icecream-havmor,2025-05-21T08:37:16Z
8904089326643,Chocolate chip ice cream,Havmore,Ice cream,154.2,19.1,17.6,0.0,2.8,7.4,4.7,0.0,3.0,c,http://world-en.openfoodfacts.org/product/8904089326643/chocolate-chip-ice-cream-havmore,2025-06-16T13:17:39Z
8904089400558,wheat khari,new poona bakery,Snacks,,,,,,,,,3.0,unknown,http://world-en.openfoodfacts.org/product/8904089400558/wheat-khari-new-poona-bakery,2022-02-11T13:06:54Z
8904089601603,Groundnut Balls,Nathan's,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089601603/groundnut-balls-nathan-s,2024-03-16T13:26:00Z
8904089802987,Aroma Magic,Blossom,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089802987/aroma-magic-blossom,2022-09-10T08:16:56Z
8904089804394,aroma magic toner,aroma magic,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089804394/aroma-magic-toner,2020-03-15T11:02:25Z
8904089915137,Daily Health Toned Milk,Heritage,"Dairies, Milks, Pasteurised milks, Toned milk",58.0,4.6,0.0,0.0,3.1,3.0,2.0,0.1,1.0,b,http://world-en.openfoodfacts.org/product/8904089915137/daily-health-toned-milk-heritage,2023-09-10T15:47:10Z
8904089915168,Special Long Life Milk,heritage,"Dairies,Milks,Homogenized milks,UHT Milks",58.0,4.5,,,3.1,3.0,2.0,0.1,1.0,unknown,http://world-en.openfoodfacts.org/product/8904089915168/special-long-life-milk-heritage,2025-07-25T02:51:26Z
8904089916134,Goodness Standardised Milk,Heritage,"Dairies, Milks",71.8,4.6,0.0,0.0,3.1,4.5,3.0,0.1,1.0,b,http://world-en.openfoodfacts.org/product/8904089916134/goodness-standardised-milk-heritage,2024-10-24T03:51:15Z
8904089918138,Happy Full Cream Milk,Heritage,"Dairies, Milks",86.8,4.9,,,3.3,6.0,4.0,0.125,1.0,unknown,http://world-en.openfoodfacts.org/product/8904089918138/happy-full-cream-milk-heritage,2023-07-30T03:57:59Z
8904089919135,cow milk,Heritage,"Dairies, Milks",61.5,4.5,,,3.0,3.5,2.5,0.1,1.0,unknown,http://world-en.openfoodfacts.org/product/8904089919135/cow-milk-heritage,2023-10-11T10:47:50Z
8904089920490,Heritage Total Curd,heritage,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Curd",58.0,4.3,0.0,0.0,3.3,3.0,2.0,0.113,,a,http://world-en.openfoodfacts.org/product/8904089920490/heritage-total-curd,2025-03-03T08:38:22Z
8904089920551,Heritage probiotic curd,Heritage,Curd,58.0,4.3,,,3.3,3.0,2.0,0.1125,,unknown,http://world-en.openfoodfacts.org/product/8904089920551/heritage-probiotic-curd,2025-05-31T04:17:48Z
8904089921008,Total curd,Heritage,Curd,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089921008/total-curd-heritage,2024-10-13T16:38:53Z
8904089923415,Cow Ghee,Heritage,"Clarified Butter, Ghee",,,,,,,,,2.0,unknown,http://world-en.openfoodfacts.org/product/8904089923415/cow-ghee-heritage,2023-10-09T09:52:56Z
8904089923705,Family Toned Milk,Heritage,"Toned milk, en:pasteurised-milks",58.0,4.6,0.0,,3.1,3.0,2.0,0.1,1.0,b,http://world-en.openfoodfacts.org/product/8904089923705/family-toned-milk-heritage,2024-09-03T13:19:31Z
8904089927383,Vanilla Milk,Heritage,"Vanilla milkshakes, en:flavoured-milks",84.0,14.3,9.5,,3.3,1.5,1.0,0.1,4.0,d,http://world-en.openfoodfacts.org/product/8904089927383/vanilla-milk-heritage,2024-04-24T08:19:45Z
8904089929110,Fresh Paneer,Heritage,"Plain cottage cheeses,paneer",274.0,36.0,,,16.0,22.0,14.5,0.0625,3.0,unknown,http://world-en.openfoodfacts.org/product/8904089929110/fresh-paneer-heritage,2024-05-28T17:38:49Z
8904089930529,Heritage Doodh Peda,Heritage,sweet snacks,400.0,46.1,,,12.2,18.0,12.0,0.475,3.0,unknown,http://world-en.openfoodfacts.org/product/8904089930529/heritage-doodh-peda,2024-11-10T04:30:38Z
8904089974820,Heritage milk shake,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089974820/heritage-milk-shake,2025-01-20T08:18:20Z
8904089974981,Butterscotch Crunch,Heritage,"Desserts, Frozen foods, Frozen desserts",315.2,32.7,22.8,,3.5,18.9,7.8,0.2,4.0,d,http://world-en.openfoodfacts.org/product/8904089974981/butterscotch-crunch-heritage,2023-11-14T09:46:10Z
8904089975339,Total Curd,Heritage,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Cow milk yogurts",58.0,4.3,0.0,,3.3,3.0,2.0,0.1125,,a,http://world-en.openfoodfacts.org/product/8904089975339/total-curd-heritage,2023-10-11T15:29:06Z
8904089975377,Heritage Buttermilk,Heritage,"Dairies,Fermented foods,Fermented milk products,Buttermilks",21.0,1.8,,,1.1,1.0,0.65,0.695,3.0,unknown,http://world-en.openfoodfacts.org/product/8904089975377/heritage-buttermilk,2024-11-06T10:51:11Z
8904089993159,Total Curd,Heritage,Curd,58.0,4.3,0.0,,3.3,3.0,2.0,0.1125,,a,http://world-en.openfoodfacts.org/product/8904089993159/total-curd-heritage,2023-08-20T09:42:16Z
8904089993562,Heritage ghee 750ml,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089993562/heritage-ghee-750ml,2023-09-24T09:32:58Z
8904089993807,Heritage A-One Spiced Buttermilk,Heritage,Buttermilks,21.8,2.0,,,1.2,1.0,0.05,0.5125,3.0,unknown,http://world-en.openfoodfacts.org/product/8904089993807/heritage-a-one-spiced-buttermilk,2025-03-06T04:31:38Z
8904089994293,Heritage Toned UHT Milk,Heritage,UHT Milks,58.0,4.5,,,3.1,3.0,2.0,0.1,1.0,unknown,http://world-en.openfoodfacts.org/product/8904089994293/heritage-toned-uht-milk,2025-05-20T04:45:23Z
8904089994361,Heritage Buffalo milk,Heritage,milks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904089994361/heritage-buffalo-milk,2025-03-08T17:10:25Z
8904090906520,Garlic mixture,Rajam snacks,,559.0,42.32,,,14.41,36.89,,,,unknown,http://world-en.openfoodfacts.org/product/8904090906520/garlic-mixture-rajam-snacks,2025-05-27T17:35:45Z
8904090906667,Schezwan,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904090906667/schezwan,2024-11-15T05:21:37Z
8904090906780,Nachni Mixture,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904090906780/nachni-mixture,2025-08-08T01:48:07Z
8904091128556,Candid Prickly Heat Powder Menthol Cooling,Candid,Open Products Facts,,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904091128556/candid-prickly-heat-powder-menthol-cooling,2024-09-08T14:21:14Z
8904091129478,candid clotrimazole dusting powder,candid,"Non food products,Open Products Facts",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904091129478/candid-clotrimazole-dusting-powder,2025-01-01T08:49:20Z
8904092400057,Kalory Brown Bread,Kalory,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",260.0,55.0,,,8.0,1.0,0.1,0.85,3.0,unknown,http://world-en.openfoodfacts.org/product/8904092400057/kalory-brown-bread,2024-07-21T03:30:43Z
8904092405267,Vr,Burger bun,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904092405267/vr-burger-bun,2024-09-28T06:04:29Z
8904094400161,auto flow,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904094400161/auto-flow,2025-05-16T11:44:01Z
8904095000667,Nimbu Pani,,,52.0,14.0,12.0,,0.0,0.0,0.0,0.0,,unknown,http://world-en.openfoodfacts.org/product/8904095000667/nimbu-pani,2022-07-23T17:16:15Z
8904097150445,Eggless Cake Rusk,Pankaj's,Rusks,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8904097150445/eggless-cake-rusk-pankaj-s,2024-03-19T20:58:27Z
8904098970240,Joyo Clean Max Cotton Mop,Joyo,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904098970240/joyo-clean-max-cotton-mop,2025-02-09T11:11:56Z
8904100770042,Thick Sliced Bread,Bimbo,,266.0,55.35,,,9.76,0.56,0.0,,,unknown,http://world-en.openfoodfacts.org/product/8904100770042/thick-sliced-bread-bimbo,2024-10-17T10:55:30Z
8904100770110,Sweet Bun,Arani’s Bakers Fresh,,251.0,52.7,,3.41,8.07,0.88,0.41,,,unknown,http://world-en.openfoodfacts.org/product/8904100770110/sweet-bun-arani-s-bakers-fresh,2025-07-21T03:29:22Z
8904103020014,Puligurey packet,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103020014/puligurey-packet,2023-04-30T05:29:41Z
8904103030396,It's a indian Pickle,,Pickle,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103030396/it-s-a-indian-pickle,2025-07-18T00:00:49Z
8904103032017,Mango Pickle,Swastiks,"Plant-based foods and beverages, Plant-based foods, Pickles, en:plant-based-pickles",0.0,2.5,1.5,0.7,0.4,2.4,0.3,0.0875,3.0,a,http://world-en.openfoodfacts.org/product/8904103032017/mango-pickle-swastiks,2024-07-27T06:19:08Z
8904103033014,swastiks tomato pickle,swastiks,pickles,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103033014/swastiks-tomato-pickle,2025-07-16T03:14:36Z
8904103040296,sabji masala,swastiks,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904103040296/sabji-masala-swastiks,2022-09-28T14:25:53Z
8904103070255,swastiks strong hing,swastiks,"Plant-based foods and beverages,Plant-based foods,Condiments,Spices,Asafoetida,Hing",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904103070255/swastiks-strong-hing,2024-10-13T15:51:39Z
8904103310849,Acnestarsoap,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103310849/acnestarsoap,2025-07-21T09:00:28Z
8904103325331,Acne Star,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103325331/acne-star,2025-05-27T16:18:31Z
8904103330670,MAN force EPIC super thin,Man force,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103330670/man-force-epic-super-thin,2024-11-24T08:29:37Z
8904103331295,Health Ok 30n,Mankind,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8904103331295/health-ok-30n-mankind,2025-08-06T09:52:48Z
8904103331622,Gas-O-Fast Lemon,Mankind,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8904103331622/gas-o-fast-lemon-mankind,2025-02-23T06:18:18Z
8904103336306,Active Jeera,Gas-O-Fast,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904103336306/active-jeera-gas-o-fast,2024-02-16T07:03:41Z
8904104705033,Jk poppy seed,Jk,Poppy seeds,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104705033/jk-poppy-seed,2025-05-08T04:17:50Z
8904104705040,jk poppy seeds,jk,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104705040/jk-poppy-seeds,2025-02-19T15:38:59Z
8904104709338,jk matar boro,JK,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104709338/jk-matar-boro,2025-05-27T17:27:28Z
8904104710525,jk tikka masala,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104710525/jk-tikka-masala,2025-06-19T10:59:40Z
8904104710716,jk curry masala,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104710716/jk-curry-masala,2025-06-19T11:01:09Z
8904104712048,Jk red chilli powder,JK,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104712048/jk-red-chilli-powder,2025-02-20T10:40:16Z
8904104712055,JK Red Chilli Powder,JK,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104712055/jk-red-chilli-powder,2024-05-26T04:46:47Z
8904104717050,jk black pepper powder,JK,"Peppers,Pepper powder",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8904104717050/jk-black-pepper-powder,2025-03-19T06:33:25Z
8904104719047,jk rj mirch powder,jk,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104719047/jk-rj-mirch-powder,2025-01-07T12:31:41Z
8904104725512,jk kashmiri lal mirch,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104725512/jk-kashmiri-lal-mirch,2025-03-19T04:34:24Z
8904104729206,jk urad bori,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8904104729206/jk-urad-bori,2025-04-03T08:04:42Z
